#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
6024268.502,4373,-1.0,213.1,0.0,335,1909
6023924.382,4941,-1.0,738.3,0.0,336,2316
6024565.525,5049,96.6,249.2,21.5,336,10972
6024578.530,1866,-1.0,648.0,28.5,336,11056
6024565.525,4923,-1.0,746.5,0.0,336,2461
6024736.525,4774,-1.0,537.5,39.2,336,10866
6024874.554,4985,-1.0,400.7,42.5,336,13794
6025004.568,5031,-1.0,315.5,0.0,336,1416
6022961.475,5036,-1.0,2346.2,30.2,336,13932
6025036.561,4647,-1.0,287.7,28.5,336,13599
6025219.562,4324,-1.0,283.6,19.4,336,13782
6025366.560,4956,-1.0,153.6,22.3,335,10866
6025179.546,4998,-1.0,367.7,25.5,335,13631
6021750.401,5033,-1.0,3840.5,21.6,335,13932
6025635.591,4617,-1.0,114.2,22.7,335,10866
6023951.490,4307,-1.0,1918.7,22.5,336,13846
6026015.607,4165,-1.0,276.6,20.4,336,13761
6025942.591,4898,-1.0,359.0,21.1,336,13719
6026030.614,4674,-1.0,294.2,34.3,335,11066
6017848.208,4982,-1.0,8487.3,27.7,335,14047
6025999.590,4431,-1.0,368.2,0.0,335,812
6025823.584,5050,18.4,509.6,20.9,335,10972
6024671.548,5025,-1.0,1936.5,26.0,335,13932
6026525.627,4378,-1.0,109.1,0.0,335,1909
6026318.623,4975,-1.0,319.1,0.0,335,2617
6018737.249,4338,-1.0,7946.4,19.1,335,13914
6026661.626,4068,-1.0,295.0,0.0,335,2325
6026806.635,4961,-1.0,180.4,25.8,335,13990
6025763.583,4467,-1.0,1420.4,9.1,335,13846
6027455.652,4806,-1.0,98.5,20.9,335,10866
6026803.624,3341,-1.0,844.2,24.7,335,13932
6027026.646,4913,-1.0,939.6,9.0,335,13932
6027216.644,4850,-1.0,908.9,8.8,336,13932
6027908.698,1684,-1.0,311.1,0.0,336,2644
6022237.444,4981,-1.0,6028.0,17.2,337,14047
6028073.696,5051,28.3,433.4,21.7,337,10972
6021130.371,5006,-1.0,7446.3,180.5,337,13986
6028135.709,4977,-1.0,461.3,165.9,337,13599
6028335.696,4947,-1.0,435.9,0.0,337,1909
6028343.696,3947,-1.0,441.7,0.0,337,2588
6028491.707,4536,-1.0,308.4,0.0,337,1909
6028513.726,5039,-1.0,290.0,0.0,337,1909
6028251.709,5052,183.1,357.2,20.6,337,10972
6028195.701,4996,-1.0,697.6,19.3,337,13932
6028926.738,5005,-1.0,109.1,0.0,337,1909
6029084.731,5053,27.2,246.8,23.6,338,10972
6028916.721,4729,-1.0,722.3,23.9,338,13932
6029591.764,4613,-1.0,103.4,0.0,338,1909
6029355.755,4911,-1.0,364.4,0.0,338,793
6029806.780,4416,-1.0,66.7,0.0,337,1909
6029933.782,5027,-1.0,69.4,0.0,337,1909
6028929.725,4572,-1.0,1091.6,0.0,337,1513
6027751.679,4983,-1.0,2323.1,17.6,337,13791
6030217.796,4931,-1.0,99.4,0.0,337,1909
6030543.796,4015,-1.0,252.0,0.0,337,1909
6030147.791,4219,-1.0,666.8,0.0,337,2598
6030269.795,4976,-1.0,590.3,15.5,336,10866
6030677.808,4716,-1.0,206.1,0.0,336,1909
6030104.783,4566,-1.0,793.5,0.0,336,2407
6030354.793,4568,-1.0,932.8,0.0,336,801
6030580.819,4999,-1.0,784.6,0.0,336,2348
6030386.794,4972,-1.0,988.0,0.0,335,2547
6030386.794,4991,-1.0,1024.8,0.0,335,797
6029891.776,4620,-1.0,1693.1,17.5,335,9449
6030615.818,3305,-1.0,1054.5,22.9,336,13932
6031641.857,5054,50.2,116.1,6.9,336,10972
6031995.866,1339,-1.0,66.9,0.0,336,1909
6032149.871,3237,-1.0,76.9,0.0,336,1909
6032197.875,5008,-1.0,270.6,0.0,337,793
6032241.884,5055,44.2,189.2,17.3,337,10972
6032384.892,4393,-1.0,256.0,0.0,337,2633
6032823.909,4135,-1.0,227.7,0.0,337,2637
6033203.927,4670,-1.0,317.6,0.0,337,2349
6033242.928,5042,-1.0,382.0,0.0,338,797
6033534.959,4870,-1.0,172.9,25.0,338,10866
6033405.934,4801,-1.0,400.5,0.0,338,2408
6033622.959,5056,39.4,265.9,24.5,338,10972
6033774.948,5001,-1.0,228.2,0.0,338,1909
6034125.984,4538,-1.0,137.5,0.0,338,1909
6034273.990,4345,-1.0,213.3,0.0,337,1909
6033834.965,5038,-1.0,740.8,0.0,337,793
6034162.983,3401,-1.0,680.6,0.0,337,2567
6034711.008,4896,-1.0,159.0,0.0,337,1909
6034295.976,4725,-1.0,799.8,0.0,337,797
6034924.009,4997,-1.0,177.2,0.0,337,1909
6034966.021,4973,-1.0,225.0,22.9,337,13655
6033397.940,4849,-1.0,1809.5,25.2,337,10240
6035213.270,3914,-1.0,223.7,18.8,338,10866
6035256.023,4855,-1.0,201.4,25.0,338,10866
6035085.018,4823,-1.0,461.8,0.0,338,2488
6033881.973,4780,-1.0,1670.8,5.3,338,9031
6035484.029,4017,-1.0,205.5,7.6,337,13671
6035427.032,5057,65.2,269.6,16.8,337,10972
6034325.993,4971,-1.0,1540.9,0.0,337,1513
6035744.047,4874,-1.0,265.1,0.0,337,801
6036384.084,4943,-1.0,69.6,0.0,337,1909
6034101.980,3635,-1.0,2505.6,25.3,338,13935
6036040.063,5044,-1.0,584.8,17.9,338,13932
6036548.080,5058,64.2,255.5,44.7,339,10972
6036704.101,5059,98.0,210.7,19.8,340,10972
6036565.097,4602,-1.0,470.4,0.0,340,797
6036664.090,4941,-1.0,411.7,0.0,339,1909
6036922.104,5060,50.2,189.8,46.3,339,10972
6036634.087,5040,-1.0,579.4,19.5,339,13846
6037227.122,5029,-1.0,308.7,0.0,339,2503
6037048.099,5046,-1.0,698.5,7.8,339,13846
6037319.124,5035,-1.0,584.6,39.2,340,13846
6037774.152,4310,-1.0,284.0,24.5,340,13793
6037868.156,5061,74.5,155.8,24.1,340,10972
6038225.164,4877,-1.0,83.5,0.0,340,1909
6038314.167,4774,-1.0,319.6,0.0,340,793
6037795.136,4309,-1.0,997.7,6.9,339,9726
6038904.198,3766,-1.0,109.5,0.0,339,1909
6038696.184,4157,-1.0,813.4,23.0,339,13932
6038934.211,5049,-1.0,1315.0,33.1,339,13932
6039051.215,4316,-1.0,1237.5,0.0,339,793
6039194.207,4467,-1.0,1100.2,0.0,338,2341
6039360.231,4674,-1.0,958.4,0.0,338,1909
6039307.231,4949,-1.0,1024.8,0.0,338,2330
6039566.234,4380,-1.0,772.3,0.0,338,1909
6039782.230,5021,-1.0,557.0,0.0,338,1909
6039376.216,4953,-1.0,965.6,0.0,338,2660
6039496.228,4993,-1.0,817.7,40.0,337,13671
6039639.251,4975,-1.0,714.9,0.0,337,1909
6038884.196,4591,-1.0,1530.4,67.9,337,9362
6040314.275,4165,-1.0,367.1,0.0,337,2412
6040636.269,4378,-1.0,147.6,8.2,337,13834
6039543.242,4956,-1.0,1315.7,23.7,337,13846
6040976.289,4913,-1.0,112.5,0.0,337,1909
6040817.286,4978,-1.0,1164.6,0.0,338,1909
6040764.293,4977,-1.0,1130.1,94.2,338,10866
6041193.299,4757,-1.0,1307.9,0.0,339,1909
6041117.306,4208,-1.0,1406.8,0.0,339,1909
6041189.318,3182,-1.0,1368.6,0.0,339,1909
6040358.258,3487,-1.0,1884.1,323.7,339,9034
6041272.298,3876,-1.0,1026.3,275.6,339,13626
6041283.303,4981,-1.0,1093.5,204.7,338,10866
6040867.300,5043,-1.0,1439.3,287.0,338,13932
6040369.277,4431,-1.0,2311.5,82.6,338,10200
6041342.314,4883,-1.0,1395.0,221.2,340,10866
6041479.317,4545,-1.0,1399.4,345.3,341,11058
6041383.326,5053,-1.0,1996.5,0.0,341,805
6041772.334,4947,-1.0,1432.2,286.1,343,10866
6041716.337,5062,105.8,1429.4,249.1,343,10972
6041560.310,4984,-1.0,2191.4,0.0,343,797
6041693.327,4066,-1.0,2140.6,0.0,342,805
6042118.337,5018,-1.0,1431.5,292.2,341,10866
6042008.338,5063,33.6,1743.8,374.9,341,10972
6042082.356,4808,-1.0,2089.2,0.0,341,793
6042411.382,4837,-1.0,1414.6,363.1,340,10866
6042364.385,4982,-1.0,1953.6,0.0,340,2376
6042256.343,1866,-1.0,2092.5,475.9,340,13932
6042319.354,4985,-1.0,2555.7,0.0,340,797
6043001.390,3925,-1.0,1902.2,0.0,339,1909
6043288.401,4568,-1.0,1170.4,488.5,339,10866
6043087.397,5066,34.8,1731.2,137.4,340,10972
6042806.370,5064,25.8,1832.2,328.6,340,10972
6041668.337,3734,-1.0,3097.6,236.9,340,13880
6042882.406,5065,49.8,1950.2,123.7,340,10972
6043093.572,4983,-1.0,1917.3,0.0,340,2432
6043408.406,5067,33.7,1584.0,79.7,340,10972
6043321.422,5031,-1.0,1790.9,0.0,340,1083
6043897.440,4820,-1.0,1311.4,0.0,340,1909
6043765.423,4968,-1.0,1549.9,0.0,340,2544
6043558.418,5051,-1.0,1807.3,0.0,340,797
6043481.425,5068,50.9,1664.2,226.0,340,10972
6043576.414,4806,-1.0,1825.6,270.7,340,13846
6044431.461,4830,-1.0,1310.0,0.0,340,1909
6044694.459,3305,-1.0,1138.5,0.0,340,1909
6044391.460,4796,-1.0,1548.9,0.0,340,2662
6043816.444,5054,-1.0,1986.8,143.9,340,13932
6044034.461,4816,-1.0,1787.3,131.7,340,13846
6044959.498,5069,22.5,878.4,98.2,340,10972
6044993.479,4834,-1.0,1005.1,0.0,340,2662
6045044.492,3559,-1.0,1126.8,0.0,340,2597
6045522.511,4670,-1.0,653.6,0.0,340,1909
6045172.498,4498,-1.0,931.0,81.3,340,13804
6045354.515,4647,-1.0,943.5,0.0,340,2691
6045603.504,4620,-1.0,764.3,0.0,340,793
6045708.514,4333,-1.0,580.7,108.1,339,13831
6046038.537,5024,-1.0,456.0,7.8,340,13808
6046351.558,5020,-1.0,279.2,37.3,340,10866
6046462.564,5070,59.4,304.3,16.1,340,10972
6046714.564,4513,-1.0,365.6,0.0,340,797
6046014.543,4961,-1.0,1080.4,0.0,339,793
6046894.575,4307,-1.0,698.8,0.0,339,2408
6047247.600,5028,-1.0,431.2,0.0,339,808
6047407.585,5032,-1.0,321.6,17.3,339,10866
6047913.619,4996,-1.0,677.7,0.0,339,1909
6047360.594,4251,-1.0,1243.1,0.0,339,2364
6047483.607,4373,-1.0,953.8,172.5,339,13621
6047439.589,2954,-1.0,1172.9,0.0,339,793
6046004.539,5027,-1.0,2619.8,0.0,339,1513
6047454.587,4550,-1.0,1061.3,128.8,338,13476
6047214.598,4973,-1.0,1433.1,0.0,338,797
6045988.523,4908,-1.0,2563.5,102.0,337,9048
6046224.550,4326,-1.0,2371.1,66.4,337,13846
6047899.612,4566,-1.0,1054.0,0.0,337,797
6046493.542,5055,-1.0,2211.8,348.4,337,13846
6048102.639,4997,-1.0,696.9,267.4,337,13838
6048071.624,4692,-1.0,671.5,339.5,336,13679
6048412.661,4991,-1.0,833.6,287.1,336,10866
6048039.633,4426,-1.0,1528.3,0.0,336,793
6048400.632,4967,-1.0,984.7,202.2,336,10866
6048454.662,4943,-1.0,1018.0,182.5,336,13605
6048334.643,4882,-1.0,1837.1,0.0,336,801
6048613.641,5033,-1.0,1639.2,0.0,336,2702
6048563.646,4488,-1.0,1715.5,0.0,335,793
6048698.660,4017,-1.0,1693.1,0.0,336,2614
6048373.641,5050,-1.0,1944.4,250.7,336,13846
6046916.579,4753,-1.0,3494.4,238.1,336,13790
6048853.667,4510,-1.0,1804.9,0.0,336,2362
6048919.682,3318,-1.0,1884.2,0.0,336,793
6049108.667,4954,-1.0,1736.4,0.0,335,797
6049115.685,4994,-1.0,1754.9,0.0,335,797
6049664.704,4729,-1.0,1220.4,0.0,334,1909
6049456.704,3914,-1.0,1448.1,0.0,334,797
6049706.705,4355,-1.0,1204.7,0.0,334,2506
6049112.683,4308,-1.0,1782.1,18.1,334,13846
6049874.724,4416,-1.0,1020.5,27.5,334,13679
6050328.745,5071,33.4,702.4,18.6,334,10972
6050998.770,5000,-1.0,166.4,27.6,334,13626
6050096.719,4725,-1.0,1278.8,0.0,333,804
6051448.799,4919,-1.0,181.9,0.0,333,1909
6051233.769,5040,-1.0,400.5,0.0,333,2365
6051469.777,5008,-1.0,234.5,18.7,332,10866
6051325.773,4878,-1.0,402.5,0.0,332,2674
6049913.706,5058,-1.0,2010.0,18.9,332,13932
6051755.804,5046,-1.0,249.5,0.0,332,2653
6052037.820,5005,-1.0,141.5,8.4,332,13725
6052076.804,4941,-1.0,146.6,9.2,331,13777
6052283.832,5049,-1.0,330.8,0.0,331,793
6051033.768,5059,-1.0,1841.2,7.8,331,13846
6052283.832,2555,-1.0,972.7,11.4,331,13932
6051483.786,4855,-1.0,1774.8,9.5,331,13846
6053276.875,5011,-1.0,315.5,0.0,331,801
6053730.889,2731,-1.0,590.9,0.0,331,2509
6054172.902,5019,-1.0,169.1,0.0,331,1909
6053955.890,4879,-1.0,406.9,22.8,331,10866
6053868.894,4922,-1.0,536.9,0.0,331,2536
6054063.905,1339,-1.0,343.1,26.1,331,13766
6053483.885,4591,-1.0,1023.5,0.0,331,2998
6053695.901,5013,-1.0,817.6,0.0,331,801
6053779.886,5057,-1.0,796.1,0.0,331,793
6054390.934,5041,-1.0,321.0,0.0,331,797
6049696.697,4613,-1.0,5165.5,20.5,332,13816
6054648.938,4696,-1.0,249.1,24.8,332,13733
6054723.949,5072,28.0,241.4,19.3,332,10972
6054682.924,4165,-1.0,415.5,0.0,333,793
6055014.957,3766,-1.0,153.3,24.3,333,13777
6055057.955,986,-1.0,142.1,0.0,333,808
6055071.959,5073,50.0,198.7,22.3,333,10972
6050805.747,5039,-1.0,4547.8,19.3,333,13864
6055295.969,4467,-1.0,151.1,0.0,333,1909
6051122.768,4942,-1.0,4319.5,21.3,333,13968
6055332.953,4949,-1.0,363.2,0.0,332,793
6055576.973,5038,-1.0,115.1,20.2,332,10866
6055953.982,5074,28.0,135.6,46.3,333,10972
6056265.023,3603,-1.0,130.2,0.0,333,1909
6056094.991,4797,-1.0,466.8,0.0,333,789
6056189.998,4837,-1.0,449.3,0.0,334,793
6056083.997,4310,-1.0,571.3,0.0,334,2566
6056581.023,5075,39.6,159.2,22.9,334,10972
6056690.018,4915,-1.0,137.6,17.6,334,10866
6056175.006,5045,-1.0,712.5,25.1,334,13846
6056921.048,4794,-1.0,164.2,17.3,334,13501
6057216.062,5015,-1.0,281.3,0.0,335,801
6057314.046,4923,-1.0,276.4,0.0,335,797
6056994.035,5064,-1.0,619.0,19.7,334,13932
6056814.023,5052,-1.0,833.5,25.5,334,13932
6057470.066,5076,51.9,218.0,22.6,334,10972
6057651.081,4788,-1.0,349.8,0.0,334,797
6057575.079,4998,-1.0,466.4,0.0,334,797
6058162.091,5063,-1.0,237.0,0.0,333,797
6058341.103,5021,-1.0,138.9,22.5,333,13735
6058503.102,5024,-1.0,218.7,0.0,333,793
6058960.129,5069,-1.0,356.2,26.4,333,13932
6059273.141,5077,50.9,154.2,24.2,333,10972
6059320.146,4674,-1.0,170.2,22.1,333,13824
6059705.160,4338,-1.0,398.0,0.0,333,2594
6059793.177,4378,-1.0,590.6,0.0,333,2393
6059669.159,5010,-1.0,731.5,9.2,333,13846
6059826.181,1866,-1.0,583.9,0.0,333,1909
6060004.178,3734,-1.0,389.7,18.7,333,11080
6060203.204,4935,-1.0,250.6,19.0,334,13831
6060426.191,5017,-1.0,217.7,18.6,335,10866
6059843.171,5070,-1.0,1087.2,109.3,335,13932
6060427.194,5078,64.7,509.4,156.3,335,10972
6060017.190,5030,-1.0,948.1,195.7,335,13932
6060594.220,5079,27.8,470.9,88.3,335,10972
6060613.206,2954,-1.0,571.4,0.0,335,804
6060742.220,4830,-1.0,492.3,62.3,335,13725
6060595.222,5043,-1.0,728.8,0.0,335,2649
6060759.228,5006,-1.0,593.5,0.0,334,2560
6060743.221,4581,-1.0,598.5,13.4,334,13834
6061113.233,5031,-1.0,248.3,0.0,334,1909
6061186.248,4498,-1.0,240.7,25.7,335,11064
6061574.247,3776,-1.0,87.6,0.0,335,1909
6061433.028,5080,29.2,223.0,17.4,335,10972
6061234.244,4849,-1.0,479.3,0.0,335,2998
6060229.191,4932,-1.0,1679.9,23.6,335,13986
6061868.273,4971,-1.0,368.7,0.0,334,793
6061954.268,4816,-1.0,331.6,0.0,333,2334
6062055.280,5055,-1.0,322.1,0.0,332,2534
6062222.275,1684,-1.0,185.0,0.0,332,1909
6062376.291,4972,-1.0,83.8,0.0,332,1909
6062569.294,4426,-1.0,94.2,0.0,332,812
6062594.294,4307,-1.0,242.6,0.0,332,797
6062906.317,3914,-1.0,154.4,14.8,332,10866
6063011.322,4874,-1.0,157.9,16.0,332,10866
6063099.343,4547,-1.0,144.2,0.0,332,1909
6063096.339,4961,-1.0,180.8,18.4,332,10866
6063023.317,4572,-1.0,405.6,0.0,332,2551
6063335.330,4504,-1.0,486.9,0.0,332,2602
6063489.349,4345,-1.0,319.5,24.0,332,13910
6063787.362,3947,-1.0,100.1,0.0,332,1909
6063650.362,4753,-1.0,437.6,0.0,333,2693
6063848.356,4778,-1.0,285.3,0.0,333,2378
6063399.330,4744,-1.0,857.1,26.2,333,13932
6064045.385,5081,56.6,195.6,25.2,333,10972
6063502.337,5062,-1.0,841.2,19.1,333,13932
6064600.393,5082,31.5,124.5,16.1,334,10972
6064225.394,4545,-1.0,559.5,7.8,334,13932
6062886.314,4729,-1.0,1956.9,19.4,334,13774
6064663.404,4326,-1.0,345.6,0.0,334,2294
6064816.411,4661,-1.0,362.8,0.0,335,2311
6065089.419,5083,52.7,160.2,10.3,335,10972
6065307.463,4676,-1.0,86.4,0.0,335,1909
6065007.427,5065,-1.0,556.4,18.7,335,13932
6065107.412,5067,-1.0,547.2,8.1,335,13932
6065626.458,5042,-1.0,322.0,0.0,335,808
6065699.439,4965,-1.0,353.8,0.0,336,2302
6065883.456,5059,-1.0,903.5,0.0,336,2335
6065747.441,5032,-1.0,1058.2,235.0,336,13932
6065976.473,5084,115.7,798.1,150.5,336,10972
6066090.471,4913,-1.0,998.5,102.2,336,11054
6066543.489,4759,-1.0,737.1,0.0,337,2337
6066269.471,4855,-1.0,1043.4,0.0,337,2636
6066316.472,4968,-1.0,1115.6,0.0,338,2743
6066605.491,4251,-1.0,1034.1,0.0,338,1909
6067213.527,5085,29.5,485.5,24.0,338,10972
6066846.518,4954,-1.0,969.8,0.0,338,808
6066717.511,4951,-1.0,1104.2,0.0,338,2449
6066669.510,5020,-1.0,1184.6,0.0,338,801
6065993.486,5066,-1.0,1851.5,17.9,338,13846
6067430.538,5086,141.6,337.5,22.8,338,10972
6066158.464,4859,-1.0,1816.4,19.7,338,13846
6066248.480,4274,-1.0,1756.9,16.9,338,9360
6066135.474,5037,-1.0,1883.1,24.2,337,13846
6068006.563,5046,-1.0,86.8,0.0,337,1909
6068084.557,5071,-1.0,74.4,0.0,338,1909
6068172.561,3559,-1.0,112.6,0.0,338,1909
6068299.578,4647,-1.0,313.0,0.0,338,1909
6068193.571,3766,-1.0,443.6,0.0,338,793
6068322.569,2731,-1.0,316.8,0.0,338,1909
6068130.563,5087,32.2,484.2,25.8,338,10972
6068656.604,4310,-1.0,131.8,0.0,338,1909
6068210.562,5060,-1.0,763.1,0.0,338,793
6068729.579,4878,-1.0,248.9,0.0,338,1909
6068374.563,4866,-1.0,646.6,0.0,338,804
6068954.603,5056,-1.0,105.6,0.0,338,1909
6069027.598,4738,-1.0,469.5,0.0,338,2511
6069103.623,4794,-1.0,405.0,0.0,338,2604
6068697.606,4949,-1.0,907.1,0.0,338,808
6069398.627,4333,-1.0,482.9,0.0,338,2413
6069912.654,4355,-1.0,80.4,0.0,338,1909
6069514.634,5013,-1.0,679.2,0.0,338,804
6070084.672,4692,-1.0,236.0,0.0,338,2388
6069424.617,5068,-1.0,937.2,0.0,338,801
6067448.519,4467,-1.0,2943.7,20.5,338,13812
6070386.673,4879,-1.0,92.7,0.0,338,1909
6069960.665,4883,-1.0,539.6,0.0,338,801
6070525.685,4208,-1.0,191.5,25.4,338,13651
6070599.675,4907,-1.0,274.0,18.9,338,10866
6070611.779,4373,-1.0,422.8,0.0,338,2398
6071228.702,3237,-1.0,135.2,6.6,339,10866
6071484.716,4899,-1.0,136.9,0.0,339,1909
6071219.717,5088,22.4,400.5,20.1,338,10972
6068680.594,5028,-1.0,3093.1,87.4,338,9043
6069164.619,5074,-1.0,2676.6,40.1,337,13846
6071673.743,5052,-1.0,212.5,0.0,337,1909
6071399.721,5063,-1.0,473.2,20.2,337,10866
6071292.723,5089,99.4,485.3,25.2,337,10972
6071834.749,3305,-1.0,213.9,9.7,337,13692
6071954.747,4566,-1.0,143.0,24.9,337,10866
6070736.686,5026,-1.0,1937.5,18.5,337,13932
6072631.778,4919,-1.0,223.7,17.2,337,13990
6072177.749,4670,-1.0,700.2,0.0,337,801
6071425.719,5048,-1.0,1573.9,23.2,336,13932
6072970.778,4894,-1.0,193.9,47.9,336,10866
6071013.708,5072,-1.0,2359.8,19.2,336,13846
6073343.826,5069,-1.0,113.1,0.0,336,1909
6073012.784,4983,-1.0,469.6,22.6,336,10866
6073227.799,4411,-1.0,368.3,8.5,336,10866
6072944.779,5035,-1.0,888.4,0.0,336,2523
6073714.823,4849,-1.0,179.8,0.0,336,1909
6071536.737,5009,-1.0,2473.5,22.4,336,13846
6071896.747,4892,-1.0,2212.9,23.4,336,13932
6073577.824,5057,-1.0,654.4,0.0,336,793
6073315.817,4846,-1.0,1047.5,0.0,336,2403
6073634.817,3635,-1.0,748.6,0.0,336,2328
6073914.825,4308,-1.0,630.7,0.0,336,2603
6074310.851,4877,-1.0,269.4,8.6,336,13704
6072588.769,4967,-1.0,2050.5,23.4,336,13932
6074633.881,5064,-1.0,181.0,0.0,335,1909
6072343.766,5073,-1.0,2528.0,21.1,335,13846
6074410.855,5010,-1.0,551.6,0.0,335,2600
6074231.861,4751,-1.0,1005.9,0.0,334,797
6072421.781,4933,-1.0,2817.3,23.3,334,9070
6074373.844,5039,-1.0,935.6,0.0,334,797
6073158.818,5078,-1.0,2176.4,14.3,334,13932
6075407.894,1684,-1.0,215.7,19.1,334,13831
6075578.912,4815,-1.0,187.6,26.2,334,13604
6075662.926,3776,-1.0,267.6,22.2,334,13824
6075434.893,1339,-1.0,557.7,0.0,334,2350
6076233.953,4941,-1.0,310.5,0.0,335,2443
6076384.942,4378,-1.0,385.0,0.0,335,1909
6076396.959,3603,-1.0,347.3,49.3,335,13911
6076378.939,5055,-1.0,430.2,0.0,335,2550
6076507.948,4595,-1.0,501.7,0.0,335,2451
6076497.953,5090,246.7,358.4,19.7,335,10972
6068748.608,4505,-1.0,8376.8,8.2,335,14020
6075462.922,4714,-1.0,1765.7,23.9,335,13932
6068871.604,4896,-1.0,8551.6,39.8,336,13898
6075235.891,5034,-1.0,2235.4,21.3,335,13932
6068983.594,4978,-1.0,8515.5,23.8,335,13968
6077384.007,5091,87.9,229.9,20.7,335,10972
6077297.980,4830,-1.0,426.3,0.0,335,2680
6077568.002,3487,-1.0,445.9,0.0,335,797
6077803.013,4536,-1.0,273.1,16.9,334,10866
6076413.954,3734,-1.0,1624.6,64.2,334,13846
6077716.011,4944,-1.0,439.6,0.0,334,793
6078186.025,4874,-1.0,140.9,0.0,333,1909
6078041.024,5070,-1.0,342.4,0.0,333,793
6078395.041,4676,-1.0,123.2,8.4,332,13911
6077764.013,5076,-1.0,992.5,7.8,331,13846
6078924.059,4696,-1.0,302.8,0.0,331,2323
6078925.059,4416,-1.0,339.4,0.0,331,2395
6073905.841,3925,-1.0,5472.8,24.1,331,13915
6079077.071,3914,-1.0,354.2,0.0,331,797
6075340.914,4380,-1.0,4196.3,12.1,331,13812
6079354.095,5006,-1.0,198.9,0.0,330,1909
6079461.093,4972,-1.0,170.4,21.3,330,13655
6079362.077,4963,-1.0,343.4,0.0,330,1083
6079724.097,4980,-1.0,90.6,0.0,330,1909
6079713.095,5041,-1.0,131.8,17.7,330,10866
6079823.106,4504,-1.0,363.7,0.0,330,793
6080010.119,4326,-1.0,186.0,0.0,329,1909
6080100.125,4165,-1.0,156.2,16.2,329,10866
6080394.133,4017,-1.0,88.0,0.0,330,1909
6080105.119,4338,-1.0,424.8,0.0,330,793
6080464.145,5092,27.8,148.5,22.0,330,10972
6080554.155,5093,37.8,352.7,7.0,331,10972
6080664.162,5067,-1.0,322.8,0.0,331,1909
6080911.175,5094,31.8,131.3,6.1,331,10972
6081314.184,4855,-1.0,76.2,0.0,331,1909
6081281.169,4488,-1.0,131.0,8.2,331,10866
6080535.142,4991,-1.0,915.2,22.4,331,13932
6080725.150,5008,-1.0,775.8,23.2,332,13932
6080754.167,5085,-1.0,858.3,110.5,332,13932
6081518.196,5095,43.9,226.0,24.3,332,10972
6079960.111,4468,-1.0,2077.8,119.9,332,13831
6081504.190,5021,-1.0,715.5,0.0,332,2686
6081889.214,3947,-1.0,302.4,43.4,332,10866
6081640.203,2731,-1.0,554.0,124.8,332,13777
6082002.217,4788,-1.0,348.2,15.1,332,10866
6081802.199,4309,-1.0,567.6,0.0,332,801
6082135.229,4778,-1.0,239.0,0.0,332,1909
6082137.224,4850,-1.0,273.5,0.0,332,1909
6082407.230,4922,-1.0,107.9,0.0,332,1909
6081606.196,4949,-1.0,1219.5,6.3,332,9041
6082570.232,5050,-1.0,327.8,0.0,332,2692
6082834.257,4345,-1.0,397.2,0.0,332,2423
6082885.243,4956,-1.0,405.8,0.0,332,2559
6083363.269,5068,-1.0,107.1,22.3,332,10866
6083433.271,4968,-1.0,87.3,0.0,332,1909
6083509.286,4794,-1.0,117.6,0.0,332,1909
6083882.308,5074,-1.0,408.3,0.0,332,2328
6084180.308,4661,-1.0,142.9,0.0,332,1909
6083903.306,5089,-1.0,586.0,0.0,332,793
6084059.299,3305,-1.0,554.8,0.0,333,2542
6084096.324,4632,-1.0,556.3,0.0,333,2623
6084344.315,5019,-1.0,300.6,17.7,333,13679
6084411.320,1866,-1.0,318.0,23.2,333,13681
6084543.345,5096,38.6,220.3,6.8,333,10972
6084657.327,4943,-1.0,216.1,19.1,333,10866
6084855.342,5020,-1.0,184.1,16.0,333,10866
6083714.299,5038,-1.0,1510.7,17.5,333,13846
6084022.310,4866,-1.0,1400.0,20.3,333,9059
6085364.363,5062,-1.0,89.4,0.0,333,1909
6082979.252,4878,-1.0,2762.0,0.0,333,1513
6085803.389,4974,-1.0,78.2,0.0,332,1909
6086125.414,5061,-1.0,55.1,0.0,332,1416
6085823.378,4951,-1.0,497.4,0.0,333,793
6084804.352,5075,-1.0,1566.7,21.7,332,13846
6086174.402,4882,-1.0,279.4,0.0,332,804
6086243.423,5097,32.2,231.1,6.9,332,10972
6086272.400,4476,-1.0,366.0,0.0,332,793
6086613.432,4647,-1.0,205.1,8.2,332,13626
6086535.432,4966,-1.0,304.8,0.0,332,2578
6086638.988,3766,-1.0,226.3,0.0,332,804
6086975.438,5060,-1.0,115.2,21.9,333,10866
6087015.446,5098,36.7,188.5,7.0,333,10972
6087480.475,4879,-1.0,128.4,8.7,333,13838
6087123.451,4566,-1.0,829.2,8.0,334,13932
6082927.252,4888,-1.0,5269.6,110.3,334,13914
6087930.490,5099,41.4,340.5,25.0,334,10972
6083245.258,4547,-1.0,5188.6,35.1,334,13872
6082994.264,4355,-1.0,5403.6,85.2,334,13898
6088006.480,3359,-1.0,483.9,0.0,334,797
6088449.512,4601,-1.0,271.8,21.4,334,10866
6088233.500,5057,-1.0,607.1,0.0,334,804
6088735.527,4870,-1.0,204.7,0.0,334,1909
6088182.497,5079,-1.0,858.9,21.5,334,13846
